12360   660  1749   826    40  2517    94    28 81801 53788  3810 47950   235  3219
12720   660  6666  2768    41  6572   254    32 81027 52285  4001 46484   212  3157
13020   660 11832  4809    42 10818   423    36 80179 50521  4139 45013   190  3055
13320   660 17190  6929    44 15211   597    41 79266 48516  4221 43552   170  2914
13680   660 22682  9104    47 19700   776    46 78299 46291  4247 42118   151  2736
13980   660 28301 11330    49 24281   960    51 77279 43851  4217 40710   133  2521
14280   660 33986 13584    53 28904  1145    57 76216 41220  4131 39346   117  2272
14640   660 39678 15843    57 33521  1330    63 75123 38426  3991 38040   103  1990
14940   660 45366 18101    61 38123  1516    70 74000 35475  3795 36793    91  1677
15240   660 50989 20335    65 42661  1699    76 72860 32396  3547 35621    82  1336
15540   660 56486 22521    70 47085  1878    83 71715 29224  3248 34534    74   970
15900   660 60912 24284    77 51051  2089    91 70625 26250  2951 33545    72   535
16200   660 65333 25863    82 54771  2362   106 69023 23169  2565 32490    71   141
16500   660 66445 27250    82 56044  2755   445 64261 21163  2281 30336    67   113
16860   660 67031 28912    84 56942  3047   834 59351 19282  2035 28133    61   104
17160   660 67674 30398    92 57714  3339  1161 53603 17410  1842 25409    57    96
17460   660 68390 31940   102 58385  3581  1470 47720 15495  1644 22627    52    87
17760   660 69169 33520   115 58945  3772  1757 41765 13560  1444 19816    48    79
18120   660 70004 35121   130 59392  3910  2019 35803 11624  1244 17007    45    71
18420   660 70893 36742   146 59723  3994  2255 29842  9691  1044 14205    41    63
18720   660 71827 38363   165 59935  4023  2464 23947  7782   847 11438    38    56
19080   660 72795 39969   185 60027  3998  2642 18180  5916   654  8738    36    49
19380   660 73797 41557   207 59998  3918  2791 12549  4097   465  6106    34    43
19680   660 74821 43109   230 59848  3784  2907  7116  2344   283  3573    32    37
20040   660 75856 44609   255 59578  3597  2990  1939   675   110  1165    31    32
20340   660 76633 45987   428 58991  3237  3333   453   207    59   493    31    31
20640   660 77317 47268   651 58225  2788  3737   423   212    56   508    32    31
20940   660 78014 48466   857 57372  2307  4075   396   220    53   529    33    33
21300   660 78725 49581  1048 56434  1794  4345   371   231    51   556    35    34
    0   720 79455 51751  1437 56143  1490  5335   316   219    44   530    33    32
  300   720 79935 52986  2008 54842  1310  5238   297   206    42   650    34    30
  600   720 80412 54120  2557 53487  1110  5076   282   195    39   773    35    29
  900   720 80881 55140  3080 52090   894  4849   270   187    37   900    37    28
 1140   720 81339 56040  3573 50661   662  4560   260   180    36  1029    39    27
 1440   720 81783 56816  4035 49207   416  4209   254   176    35  1160    41    27
 1740   720 81986 57005  4415 47731   209  3878  1336   605    35  2144    77    28
 2040   720 81332 55365  4588 46224   187  3787  6455  2642    36  6298   237    32
 2340   720 80615 53504  4710 44725   166  3658 11772  4758    37 10604   403    36
 2640   720 79838 51433  4782 43244   146  3492 17253  6941    39 15034   574    42
 2940   720 79010 49174  4802 41795   128  3292 22844  9169    41 19544   749    47
 3240   720 78131 46727  4770 40376   111  3057 28547 11442    44 24137   927    53
 3480   720 77208 44113  4688 39003    96  2789 34307 13738    47 28767  1107    59
 3780   720 76248 41350  4554 37684    82  2490 40087 16044    51 33405  1287    66
 4080   720 75290 38670  4408 36440    73  2129 45169 18072    56 37774  1493    73
 4380   720 74387 36406  4305 35301    72  1665 48518 19411    62 41475  1759    82
 4680   720 73445 33906  4129 34233    72  1197 52229 20896    69 45257  2005    91
 4980   720 72470 31184  3881 33244    71   728 56281 22517    75 49098  2229    99
 5280   720 70756 28288  3523 32097    71   332 60581 24004    80 52763  2539   116
 5520   720 66566 25327  2960 30211    69   186 64902 24696    81 55681  3199   161
 5820   720 61861 23093  2635 28122    65   143 66269 26041    81 57051  3586   462
 6120   720 57135 21013  2353 26093    59   132 66821 27692    81 57910  3846   842
 6420   720 52600 18850  2037 24230    54   121 67450 29503    81 58690  4037  1229
 6720   720 48283 16618  1686 22547    48   111 68152 31461    80 59387  4160  1619
 7020   720 42722 14496  1442 20032    44   100 68908 33060    93 59923  4318  1913
 7320   720 36652 12423  1243 17180    41    87 69718 34518   113 60328  4461  2154
 7560   720 30598 10359  1044 14341    38    76 70582 35985   135 60623  4555  2371
 7860   720 24598  8317   848 11535    35    64 71495 37453   159 60808  4598  2565
 8160   720 18712  6318   655  8787    33    54 72447 38907   186 60881  4592  2733
 8460   720 12935  4359   465  6098    31    43 73438 40349   215 60842  4535  2874
 8760   720  7327  2462   281  3493    30    33 74459 41763   245 60690  4428  2988
 9060   720  1922   636   104   990    29    24 75505 43141   277 60426  4272  3074
 9360   720   707   246    63   457    29    23 76271 44567   512 59848  3926  3466
 9660   720   641   252    58   469    30    23 76979 45954   792 59119  3502  3902
 9900   720   578   261    54   487    31    24 77711 47268  1056 58303  3046  4281
10200   720   517   273    50   511    32    26 78462 48499  1303 57406  2558  4601
10500   720   459   288    47   540    34    27 79227 49640  1531 56432  2043  4860
10800   720   404   307    43   576    36    29 80002 50685  1740 55388  1504  5056
11100   720   381   288    41   726    38    27 80425 51943  2280 54146  1322  4960
11400   720   361   272    39   882    39    26 80850 53089  2795 52849  1121  4800
11700   720   345   260    37  1040    41    25 81271 54112  3281 51509   903  4578
11940   720   333   251    36  1201    43    24 81687 55007  3735 50133   669  4294
12240   720   325   244    35  1363    46    24 82095 55767  4154 48731   420  3951
12540   720  1393   665    35  2372    83    24 82239 55940  4498 47300   212  3630
12840   720  6448  2662    36  6535   247    28 81427 54305  4664 45827   190  3548
13140   720 11701  4739    37 10848   419    33 80551 52441  4779 44357   168  3431
13440   720 17116  6882    39 15283   595    37 79619 50361  4844 42901   148  3278
13740   720 22640  9070    42 19796   775    42 78639 48085  4857 41471   130  3091
14040   720 28277 11303    45 24390   959    48 77612 45613  4819 40069   112  2871
14280   720 33970 13561    48 29019  1144    54 76546 42969  4730 38706    97  2619
14580   720 39684 15828    52 33654  1331    60 75449 40168  4590 37393    83  2338
14880   720 44710 17824    57 38024  1543    67 74368 37434  4437 36144    74  1995
15180   720 48027 19145    63 41744  1818    75 73374 35087  4326 34976    73  1548
15480   720 51701 20609    70 45537  2073    82 72343 32504  4143 33880    73  1099
15780   720 55713 22208    76 49383  2304    90 71282 29701  3889 32862    73   650
16080   720 59973 23649    81 53032  2620   109 69483 26718  3523 31698    72   273
16320   720 64265 24210    82 55879  3281   168 65201 23655  2946 29833    70   143
16620   720 65679 25633    82 57247  3663   490 60543 21511  2619 27771    66   107
16920   720 66301 27434    82 58123  3914   894 55913 19585  2342 25767    60    99
17220   720 66999 29407    82 58919  4096  1303 51485 17588  2030 23928    55    91
17520   720 67768 31539    83 59632  4208  1715 47287 15532  1688 22267    49    83
17820   720 68567 33295    92 60200  4358  2031 41820 13553  1445 19782    45    75
18120   720 69407 34904   107 60646  4495  2294 35832 11610  1244 16962    41    67
18360   720 70294 36525   124 60985  4582  2532 29864  9674  1044 14155    38    59
18660   720 71222 38148   142 61215  4619  2745 23951  7758   846 11380    34    52
18960   720 72183 39759   162 61334  4606  2931 18151  5882   651  8662    32    45
19260   720 73177 41356   183 61343  4544  3089 12461  4042   461  6002    30    39
19560   720 74194 42926   206 61241  4431  3218  6940  2260   276  3425    28    33
19860   720 75227 44456   230 61029  4269  3318  1620   544    98   948    26    27
20160   720 75965 45861   424 60478  3920  3721   449   177    57   420    26    26
20460   720 76636 47186   655 59770  3495  4165   418   181    54   431    27    27
20700   720 77325 48445   874 58978  3036  4551   389   187    51   448    28    28
21000   720 78027 49631  1078 58106  2547  4876   362   196    48   470    29    29
21300   720 78739 50735  1266 57159  2031  5138   337   206    46   498    31    30
    0   780 79468 52899  1655 56865  1726  6125   282   195    39   472    29    29
  240   780 79950 54142  2227 55561  1545  6029   263   182    37   592    30    27
  540   780 80428 55286  2779 54211  1348  5873   248   171    34   715    32    25
  840   780 80898 56327  3307 52821  1134  5658   235   161    32   842    33    24
 1080   780 81359 57259  3809 51400   906  5385   225   154    31   970    35    23
 1320   780 81808 58078  4281 49953   665  5055   218   149    30  1100    37    23
 1620   780 82243 58778  4722 48490   411  4669   214   147    29  1232    39    23
 1920   780 82485 58997  5093 47011   187  4293  1066   486    29  2034    68    23
 2160   780 81801 57255  5243 45505   166  4184  6284  2562    30  6265   231    28
 2400   780 81061 55312  5347 44010   145  4042 11672  4707    32 10624   400    33
 2700   780 80267 53181  5404 42534   126  3866 17200  6909    34 15090   572    38
 3000   780 79425 50872  5413 41085   108  3657 22839  9155    36 19637   748    44
 3240   780 78538 48398  5375 39670    91  3417 28558 11435    39 24242   927    50
 3480   780 77612 45772  5289 38299    75  3147 34326 13735    42 28879  1107    56
 3780   780 76785 43892  5310 37030    73  2716 37300 14923    48 32498  1394    65
 4080   780 75932 41901  5286 35822    73  2258 40232 16095    55 36084  1680    74
 4320   780 75037 39679  5195 34672    73  1794 43517 17409    62 39767  1949    82
 4560   780 74105 37237  5037 33587    72  1327 47139 18857    68 43530  2200    91
 4860   780 73141 34587  4813 32571    72   859 51081 20434    75 47352  2431   100
 5160   780 71265 31778  4473 31332    71   478 55239 21809    79 50954  2777   118
 5400   780 67007 28893  3936 29375    70   334 59440 22428    80 53862  3460   164
 5640   780 62874 25847  3346 27554    68   184 63894 23195    81 56798  4099   209
 5940   780 58272 23518  2987 25549    64   135 65494 24578    82 58237  4473   497
 6240   780 53608 21410  2694 23574    59   124 66072 26282    81 59070  4710   879
 6480   780 49127 19230  2369 21756    53   114 66719 28130    81 59829  4885  1267
 6720   780 44852 16989  2013 20104    47   103 67433 30111    81 60511  4996  1657
 7020   780 40802 14698  1628 18626    42    94 68209 32216    80 61112  5043  2047
 7320   780 36709 12400  1244 17132    36    84 69041 34337    83 61614  5046  2418
 7560   780 30646 10334  1045 14289    33    72 69903 35805   105 61916  5142  2637
 7800   780 24631  8286   848 11474    31    61 70811 37275   129 62116  5193  2834
 8100   780 18695  6269   653  8702    28    50 71758 38738   155 62213  5197  3008
 8400   780 12872  4293   462  5989    27    40 72741 40187   183 62206  5155  3158
 8640   780  7191  2370   276  3348    25    30 73753 41614   213 62095  5066  3282
 8880   780  1685   509    96   795    24    20 74790 43011   244 61881  4932  3380
 9180   780   727   205    62   380    24    19 75521 44473   499 61337  4595  3821
 9480   780   661   209    57   388    24    19 76214 45900   786 60660  4192  4288
 9720   780   596   216    53   402    25    20 76931 47263  1061 59900  3757  4705
 9960   780   533   226    49   422    27    21 77668 48555  1320 59062  3291  5069
10260   780   473   239    45   447    28    22 78422 49770  1564 58150  2799  5377
10560   780   415   254    42   477    30    24 79188 50901  1791 57169  2281  5630
10800   780   361   273    39   512    32    26 79963 51943  1999 56123  1741  5824
11040   780   337   254    36   664    34    24 80388 53208  2541 54879  1559  5729
11340   780   317   238    34   819    35    23 80812 54366  3059 53587  1360  5576
11640   780   300   225    32   977    37    21 81235 55412  3551 52254  1145  5365
11880   780   287   215    31  1137    39    21 81652 56341  4013 50887   915  5097
12120   780   278   207    30  1298    41    20 82063 57147  4444 49493   671  4774
12420   780   273   203    29  1460    44    20 82466 57826  4841 48079   415  4397
12720   780  1115   535    29  2290    74    20 82657 58023  5173 46644   190  4031
12960   780  6268  2572    30  6528   242    25 81815 56282  5317 45170   168  3933
13200   780 11591  4677    32 10894   415    29 80917 54334  5414 43702   147  3802
13500   780 17053  6839    34 15363   593    34 79968 52191  5463 42250   127  3639
13800   780 22625  9046    37 19913   775    39 78974 49864  5466 40820   109  3445
14040   780 28277 11286    40 24518   959    45 77940 47365  5420 39421    92  3220
